ID,Direction,Day,Time,Duration,Speed
  635, DN,   1, 29608794,  132, 68.2
  636, UP,   1, 29612097,  154, 58.4
  637, DN,   1, 29614544,  136, 66.2
  638, DN,   1, 29620078,  126, 71.4
  639, UP,   1, 29621172,  150, 60.0
  640, DN,   1, 29636157,  178, 50.6
  641, DN,   1, 29646842,  140, 64.3
  642, DN,   1, 29654224,  148, 60.8
  643, DN,   1, 29654838,  156, 57.7
  644, UP,   1, 29669619,  155, 58.1
  645, DN,   1, 29675308,  174, 51.7
  646, UP,   1, 29675684,  130, 69.2
  647, UP,   1, 29676605,  125, 72.0
  648, DN,   1, 29678910,  140, 64.3
  649, DN,   1, 29679751,  131, 68.7
  650, UP,   1, 29689311,  157, 57.3
  651, UP,   1, 29693397,  136, 66.2
  652, DN,   1, 29715477,  123, 73.2
  653, UP,   1, 29719367,  129, 69.8
  654, UP,   1, 29725073,  122, 73.8
  655, DN,   1, 29734048,  162, 55.6
  656, UP,   1, 29743365,  129, 69.8
  657, UP,   1, 29751289,  174, 51.7
  658, UP,   1, 29757186,  141, 63.8
  659, DN,   1, 29764507,  161, 55.9
  660, UP,   1, 29783058,  141, 63.8
  661, DN,   1, 29787292,  135, 66.7
  662, UP,   1, 29792801,  191, 47.1
  663, UP,   1, 29797344,  115, 78.3
  664, DN,   1, 29803816,  141, 63.8
  665, DN,   1, 29804833,  195, 46.2
  666, UP,   1, 29806960,  133, 67.7
  667, UP,   1, 29808910,  169, 53.3
  668, UP,   1, 29810172,  136, 66.2
  669, UP,   1, 29812188,  121, 74.4
  670, DN,   1, 29822350,  137, 65.7
  671, UP,   1, 29862085,  145, 62.1
  672, UP,   1, 29862541,  130, 69.2
  673, UP,   1, 29874043,  152, 59.2
  674, DN,   1, 29889786,  155, 58.1
  675, UP,   1, 29895304,  157, 57.3
  676, UP,   1, 29895928,  164, 54.9
  677, DN,   1, 29900925,  141, 63.8
  678, UP,   1, 29913455,  116, 77.6
  679, UP,   1, 29916977,  118, 76.3
  680, UP,   1, 29927693,  144, 62.5
  681, UP,   1, 29939412,  144, 62.5
  682, UP,   1, 29942762,  164, 54.9
  683, UP,   1, 29943687,  151, 59.6
  684, DN,   1, 29953736,  120, 75.0
  685, DN,   1, 29961732,  131, 68.7
  686, DN,   1, 29967036,  124, 72.6
  687, UP,   1, 29971583,  149, 60.4
  688, DN,   1, 29991938,  136, 66.2
  689, UP,   1, 29993263,  140, 64.3
  690, UP,   1, 29994587,  157, 57.3
  691, DN,   1, 30003324,  157, 57.3
  692, DN,   1, 30006870,  144, 62.5
  693, UP,   1, 30014201,  140, 64.3
  694, DN,   1, 30040433,  124, 72.6
  695, UP,   1, 30040761,  153, 58.8
  696, UP,   1, 30050881,  158, 57.0
  697, DN,   1, 30057007,  144, 62.5
  698, UP,   1, 30057991,  113, 79.6
  699, UP,   1, 30061675,  164, 54.9
  700, DN,   1, 30068092,  122, 73.8
  701, UP,   1, 30071845,  160, 56.2
  702, DN,   1, 30074446,  203, 44.3
  703, DN,   1, 30074849,  128, 70.3
  704, DN,   1, 30075583,  136, 66.2
  705, UP,   1, 30080654,  170, 52.9
  706, DN,   1, 30082578,  193, 46.6
  707, UP,   1, 30086273,  143, 62.9
  708, DN,   1, 30088506,  144, 62.5
  709, DN,   1, 30090517,  142, 63.4
  710, UP,   1, 30094621,  138, 65.2
  711, UP,   1, 30106841,  147, 61.2
  712, UP,   1, 30126519,  142, 63.4
  713, UP,   1, 30138963,  136, 66.2
  714, UP,   1, 30172506,  125, 72.0
  715, DN,   1, 30175488,  148, 60.8
  716, UP,   1, 30175839,  156, 57.7
  717, UP,   1, 30184649,  147, 61.2
  718, DN,   1, 30201626,  129, 69.8
  719, UP,   1, 30222638,  203, 44.3
  720, UP,   1, 30237253,  128, 70.3
  721, UP,   1, 30246428,  106, 84.9
  722, DN,   1, 30255170,  194, 46.4
  723, UP,   1, 30268437,  160, 56.2
  724, DN,   1, 30268797,  161, 55.9
  725, UP,   1, 30270526,  124, 72.6
  726, DN,   1, 30282325,  156, 57.7
  727, UP,   1, 30288264,  146, 61.6
  728, DN,   1, 30289282,  137, 65.7
  729, UP,   1, 30320053,  124, 72.6
  730, UP,   1, 30321197,  141, 63.8
  731, UP,   1, 30326149,  161, 55.9
  732, DN,   1, 30328509,  208, 43.3
  733, UP,   1, 30329556,  146, 61.6
  734, DN,   1, 30331772,  141, 63.8
  735, DN,   1, 30355750,  193, 46.6
  736, UP,   1, 30356705,  132, 68.2
  737, UP,   1, 30358589,  148, 60.8
  738, UP,   1, 30361434,  164, 54.9
  739, UP,   1, 30362960,  154, 58.4
  740, DN,   1, 30370359,  137, 65.7
  741, UP,   1, 30376100,  143, 62.9
  742, DN,   1, 30377722,  117, 76.9
  743, UP,   1, 30384740,  112, 80.4
  744, DN,   1, 30404269,  196, 45.9
  745, DN,   1, 30406903,  155, 58.1
  746, UP,   1, 30411707,  128, 70.3
  747, UP,   1, 30419186,  144, 62.5
  748, UP,   1, 30422367,  144, 62.5
  749, UP,   1, 30423772,  139, 64.7
  750, DN,   1, 30426007,  135, 66.7
  751, UP,   1, 30427407,  128, 70.3
  752, UP,   1, 30431764,  131, 68.7
  753, UP,   1, 30437982,  147, 61.2
  754, DN,   1, 30448733,  177, 50.8
  755, UP,   1, 30449941,  114, 78.9
  756, UP,   1, 30452087,  116, 77.6
  757, UP,   1, 30490298,  127, 70.9
  758, DN,   1, 30492449,  124, 72.6
  759, UP,   1, 30499575,  174, 51.7
  760, DN,   1, 30502561,  163, 55.2
  761, DN,   1, 30507008,  156, 57.7
  762, DN,   1, 30515770,  130, 69.2
  763, UP,   1, 30536176,  137, 65.7
  764, UP,   1, 30549544,  144, 62.5
  765, DN,   1, 30554601,  165, 54.5
  766, UP,   1, 30556712,  173, 52.0
  767, UP,   1, 30558094,  182, 49.5
  768, UP,   1, 30567032,  142, 63.4
  769, UP,   1, 30572782,  121, 74.4
  770, DN,   1, 30574692,  132, 68.2
  771, UP,   1, 30594194,  141, 63.8
  772, UP,   1, 30603053,  112, 80.4
  773, UP,   1, 30605341,  104, 86.5
  774, UP,   1, 30608029,  172, 52.3
  775, DN,   1, 30614162,  131, 68.7
  776, UP,   1, 30616695,  135, 66.7
  777, UP,   1, 30629349,  207, 43.5
  778, DN,   1, 30639261,  140, 64.3
  779, UP,   1, 30641214,  121, 74.4
  780, UP,   1, 30652472,  127, 70.9
  781, UP,   1, 30652802,  146, 61.6
  782, DN,   1, 30660211,  127, 70.9
  783, DN,   1, 30660825,  130, 69.2
  784, UP,   1, 30663970,  132, 68.2
  785, UP,   1, 30665709,  174, 51.7
  786, UP,   1, 30668877,  123, 73.2
  787, UP,   1, 30684044,  159, 56.6
  788, DN,   1, 30688815,  144, 62.5
  789, UP,   1, 30692809,  145, 62.1
  790, UP,   1, 30693583,  156, 57.7
  791, UP,   1, 30702278,  141, 63.8
  792, UP,   1, 30702945,  122, 73.8
  793, UP,   1, 30707709,  118, 76.3
  794, UP,   1, 30708978,  141, 63.8
  795, DN,   1, 30710291,  122, 73.8
  796, UP,   1, 30722911,  154, 58.4
  797, UP,   1, 30726218,  164, 54.9
  798, UP,   1, 30731077,  178, 50.6
  799, UP,   1, 30736335,  191, 47.1
  800, DN,   1, 30738255,  170, 52.9
  801, UP,   1, 30742625,  100, 90.0
  802, UP,   1, 30754334,  126, 71.4
  803, UP,   1, 30757320,  160, 56.2
  804, DN,   1, 30758318,  143, 62.9
  805, UP,   1, 30759477,  129, 69.8
  806, UP,   1, 30760713,  130, 69.2
  807, UP,   1, 30771200,  143, 62.9
  808, UP,   1, 30772832,  162, 55.6
  809, UP,   1, 30778583,  129, 69.8
  810, UP,   1, 30783904,  140, 64.3
  811, UP,   1, 30787780,  139, 64.7
  812, UP,   1, 30790888,  136, 66.2
  813, DN,   1, 30803822,  146, 61.6
  814, UP,   1, 30804171,  139, 64.7
  815, UP,   1, 30808489,  144, 62.5
  816, UP,   1, 30819928,  143, 62.9
  817, UP,   1, 30821140,  156, 57.7
  818, UP,   1, 30825619,  154, 58.4
  819, UP,   1, 30830226,  150, 60.0
  820, DN,   1, 30836947,  154, 58.4
  821, UP,   1, 30839446,  153, 58.8
  822, UP,   1, 30840015,  144, 62.5
  823, UP,   1, 30840680,  156, 57.7
  824, UP,   1, 30842549,  179, 50.3
  825, UP,   1, 30846717,  138, 65.2
  826, UP,   1, 30851958,  134, 67.2
  827, UP,   1, 30861891,  119, 75.6
  828, UP,   1, 30865798,  190, 47.4
  829, DN,   1, 30866943,  184, 48.9
  830, UP,   1, 30867330,  147, 61.2
  831, UP,   1, 30871059,  131, 68.7
  832, UP,   1, 30873457,  131, 68.7
  833, UP,   1, 30876655,  166, 54.2
  834, UP,   1, 30878638,  148, 60.8
  835, UP,   1, 30881929,  143, 62.9
  836, UP,   1, 30888331,  185, 48.6
  837, DN,   1, 30889174,  183, 49.2
  838, UP,   1, 30891638,  154, 58.4
  839, UP,   1, 30898780,  109, 82.6
  840, DN,   1, 30899982,  145, 62.1
  841, UP,   1, 30903576,  176, 51.1
  842, DN,   1, 30907128,  154, 58.4
  843, UP,   1, 30907485,  139, 64.7
  844, UP,   1, 30921840,  119, 75.6
  845, UP,   1, 30927669,  134, 67.2
  846, DN,   1, 30929263,  120, 75.0
  847, UP,   1, 30932830,  120, 75.0
  848, UP,   1, 30938987,  168, 53.6
  849, UP,   1, 30939851,  165, 54.5
  850, UP,   1, 30946040,  170, 52.9
  851, UP,   1, 30955289,  130, 69.2
  852, DN,   1, 30955883,  163, 55.2
  853, UP,   1, 30956249,  155, 58.1
  854, UP,   1, 30958382,  105, 85.7
  855, DN,   1, 30964018,  145, 62.1
  856, UP,   1, 30967135,  156, 57.7
  857, UP,   1, 30971976,  135, 66.7
  858, UP,   1, 30973042,  120, 75.0
  859, UP,   1, 30976227,  158, 57.0
  860, DN,   1, 30977280,  145, 62.1
  861, UP,   1, 30978274,  116, 77.6
  862, DN,   1, 30981654,  121, 74.4
  863, UP,   1, 30982084,  153, 58.8
  864, UP,   1, 30987607,  134, 67.2
  865, UP,   1, 30990252,  152, 59.2
  866, UP,   1, 30991903,  171, 52.6
  867, UP,   1, 30998685,  168, 53.6
  868, UP,   1, 31002681,  136, 66.2
  869, UP,   1, 31007852,  141, 63.8
  870, UP,   1, 31011029,  157, 57.3
  871, UP,   1, 31014560,  135, 66.7
  872, DN,   1, 31021298,  156, 57.7
  873, DN,   1, 31022320,  148, 60.8
  874, UP,   1, 31022671,  158, 57.0
  875, UP,   1, 31023031,  130, 69.2
  876, DN,   1, 31030468,  117, 76.9
  877, DN,   1, 31033244,  139, 64.7
  878, UP,   1, 31034249,  145, 62.1
  879, UP,   1, 31041702,  128, 70.3
  880, UP,   1, 31047500,  105, 85.7
  881, UP,   1, 31048263,  148, 60.8
  882, UP,   1, 31055531,  147, 61.2
  883, UP,   1, 31058409,  140, 64.3
  884, UP,   1, 31070742,  134, 67.2
  885, UP,   1, 31072489,  147, 61.2
  886, DN,   1, 31073301,  182, 49.5
  887, UP,   1, 31073686,  140, 64.3
  888, DN,   1, 31076718,  109, 82.6
  889, UP,   1, 31080559,  150, 60.0
  890, DN,   1, 31090420,  175, 51.4
  891, DN,   1, 31092512,  195, 46.2
  892, UP,   1, 31101108,  117, 76.9
  893, UP,   1, 31102627,  134, 67.2
  894, UP,   1, 31103616,  194, 46.4
  895, UP,   1, 31112517,  110, 81.8
  896, UP,   1, 31119749,  151, 59.6
  897, UP,   1, 31121728,  138, 65.2
  898, DN,   1, 31127236,  180, 50.0
  899, UP,   1, 31127619,  157, 57.3
  900, UP,   1, 31136305,  115, 78.3
  901, DN,   1, 31139199,  111, 81.1
  902, UP,   1, 31141801,  139, 64.7
  903, DN,   1, 31148657,  136, 66.2
  904, DN,   1, 31153530,  161, 55.9
  905, UP,   1, 31159639,  111, 81.1
  906, UP,   1, 31160651,  150, 60.0
  907, UP,   1, 31165237,  158, 57.0
  908, UP,   1, 31178821,  148, 60.8
  909, DN,   1, 31179794,  177, 50.8
  910, UP,   1, 31180174,  120, 75.0
  911, UP,   1, 31183001,  137, 65.7
  912, UP,   1, 31183673,  126, 71.4
  913, UP,   1, 31186312,  134, 67.2
  914, DN,   1, 31192571,  170, 52.9
  915, DN,   1, 31198189,  114, 78.9
  916, UP,   1, 31199217,  137, 65.7
  917, UP,   1, 31203166,  142, 63.4
  918, DN,   1, 31206980,  147, 61.2
  919, UP,   1, 31219316,  145, 62.1
  920, DN,   1, 31224998,  235, 38.3
  921, UP,   1, 31235636,  138, 65.2
  922, UP,   1, 31240251,  129, 69.8
  923, UP,   1, 31246053,  118, 76.3
  924, UP,   1, 31246895,  150, 60.0
  925, UP,   1, 31248863,  173, 52.0
  926, UP,   1, 31250193,  151, 59.6
  927, UP,   1, 31275642,  113, 79.6
  928, DN,   1, 31287235,  146, 61.6
  929, UP,   1, 31288575,  137, 65.7
  930, UP,   1, 31292270,  160, 56.2
  931, UP,   1, 31306999,  213, 42.3
  932, UP,   1, 31324296,  179, 50.3
  933, UP,   1, 31332058,  141, 63.8
  934, UP,   1, 31334112,  121, 74.4
  935, UP,   1, 31339172,  137, 65.7
  936, UP,   1, 31348630,  128, 70.3
  937, UP,   1, 31351522,  117, 76.9
  938, UP,   1, 31359636,  164, 54.9
  939, DN,   1, 31362290,  166, 54.2
  940, UP,   1, 31364360,  122, 73.8
  941, UP,   1, 31369970,  133, 67.7
  942, UP,   1, 31374947,  121, 74.4
  943, UP,   1, 31379936,  168, 53.6
  944, UP,   1, 31387816,  129, 69.8
  945, UP,   1, 31395854,  144, 62.5
  946, DN,   1, 31399021,  158, 57.0
  947, UP,   1, 31406433,  158, 57.0
  948, UP,   1, 31407379,  148, 60.8
  949, UP,   1, 31418765,  124, 72.6
  950, UP,   1, 31423748,  140, 64.3
  951, UP,   1, 31430607,  136, 66.2
  952, DN,   1, 31432931,  145, 62.1
  953, UP,   1, 31439173,  198, 45.5
  954, DN,   1, 31445464,  127, 70.9
  955, DN,   1, 31448244,  111, 81.1
  956, DN,   1, 31454279,  165, 54.5
  957, UP,   1, 31456495,  149, 60.4
  958, DN,   1, 31458290,  173, 52.0
  959, UP,   1, 31462472,  133, 67.7
  960, UP,   1, 31468116,  143, 62.9
  961, UP,   1, 31471625,  157, 57.3
  962, DN,   1, 31473441,  126, 71.4
  963, UP,   1, 31473770,  135, 66.7
  964, DN,   1, 31485824,  140, 64.3
  965, UP,   1, 31487523,  160, 56.2
  966, UP,   1, 31495997,  140, 64.3
  967, UP,   1, 31496714,  146, 61.6
  968, UP,   1, 31498801,  147, 61.2
  969, UP,   1, 31502032,  128, 70.3
  970, UP,   1, 31506315,  179, 50.3
  971, UP,   1, 31507576,  205, 43.9
  972, UP,   1, 31515541,  139, 64.7
  973, UP,   1, 31519929,  133, 67.7
  974, UP,   1, 31520934,  100, 90.0
  975, UP,   1, 31524862,  128, 70.3
  976, UP,   1, 31532805,  165, 54.5
  977, DN,   1, 31534234,  109, 82.6
  978, UP,   1, 31545031,  141, 63.8
  979, UP,   1, 31547692,  164, 54.9
  980, UP,   1, 31550460,  147, 61.2
  981, DN,   1, 31558592,  144, 62.5
  982, UP,   1, 31564380,  147, 61.2
  983, UP,   1, 31568244,  136, 66.2
  984, UP,   1, 31577325,  173, 52.0
  985, DN,   1, 31582067,  147, 61.2
  986, UP,   1, 31585542,  136, 66.2
  987, UP,   1, 31589903,  151, 59.6
  988, UP,   1, 31594326,  142, 63.4
  989, UP,   1, 31595884,  140, 64.3
  990, UP,   1, 31597278,  150, 60.0
  991, UP,   1, 31599834,  123, 73.2
  992, UP,   1, 31600968,  148, 60.8
  993, DN,   1, 31613163,  145, 62.1
  994, UP,   1, 31615361,  168, 53.6
  995, UP,   1, 31618511,  174, 51.7
  996, UP,   1, 31624226,  136, 66.2
  997, UP,   1, 31624710,  159, 56.6
  998, UP,   1, 31630730,  118, 76.3
  999, UP,   1, 31632109,  154, 58.4
 1000, UP,   1, 31638874,  127, 70.9
 1001, UP,   1, 31644081,  135, 66.7
 1002, UP,   1, 31650588,  163, 55.2
 1003, DN,   1, 31652860,  155, 58.1
 1004, UP,   1, 31654130,  150, 60.0
 1005, UP,   1, 31657239,  136, 66.2
 1006, DN,   1, 31660051,  159, 56.6
 1007, UP,   1, 31662250,  142, 63.4
 1008, UP,   1, 31662750,  151, 59.6
 1009, UP,   1, 31666384,  152, 59.2
 1010, DN,   1, 31672396,  169, 53.3
 1011, UP,   1, 31676629,  113, 79.6
 1012, UP,   1, 31681018,  144, 62.5
 1013, UP,   1, 31683932,  151, 59.6
 1014, UP,   1, 31685965,  161, 55.9
 1015, DN,   1, 31687465,  143, 62.9
 1016, UP,   1, 31687944,  196, 45.9
 1017, UP,   1, 31688423,  182, 49.5
 1018, UP,   1, 31689756,  140, 64.3
 1019, UP,   1, 31695175,  138, 65.2
 1020, UP,   1, 31699504,  154, 58.4
 1021, UP,   1, 31701818,  136, 66.2
 1022, UP,   1, 31703311,  170, 52.9
 1023, DN,   1, 31721128,  133, 67.7
 1024, DN,   1, 31723034,  148, 60.8
 1025, UP,   1, 31723517,  194, 46.4
 1026, UP,   1, 31727859,  142, 63.4
 1027, UP,   1, 31738383,  153, 58.8
 1028, UP,   1, 31751374,  149, 60.4
 1029, UP,   1, 31754304,  114, 78.9
 1030, UP,   1, 31759930,  177, 50.8
 1031, UP,   1, 31762155,  165, 54.5
 1032, UP,   1, 31768565,  163, 55.2
 1033, UP,   1, 31773637,  163, 55.2
 1034, UP,   1, 31775413,  146, 61.6
 1035, DN,   1, 31779571,  121, 74.4
 1036, UP,   1, 31779895,  171, 52.6
 1037, UP,   1, 31786536,  186, 48.4
 1038, UP,   1, 31791363,  131, 68.7
 1039, UP,   1, 31795654,  145, 62.1
 1040, UP,   1, 31796893,  115, 78.3
 1041, DN,   1, 31800418,  115, 78.3
 1042, UP,   1, 31812404,  173, 52.0
 1043, DN,   1, 31812777,  149, 60.4
 1044, UP,   1, 31813627,  134, 67.2
 1045, DN,   1, 31819865,  124, 72.6
 1046, UP,   1, 31820987,  125, 72.0
 1047, UP,   1, 31822810,  145, 62.1
 1048, DN,   1, 31829334,  116, 77.6
 1049, UP,   1, 31833084,  135, 66.7
 1050, UP,   1, 31836095,  141, 63.8
 1051, UP,   1, 31846512,  124, 72.6
 1052, UP,   1, 31852418,  121, 74.4
 1053, DN,   1, 31855524,  167, 53.9
 1054, UP,   1, 31855894,  129, 69.8
 1055, UP,   1, 31860746,  133, 67.7
 1056, DN,   1, 31862041,  135, 66.7
 1057, UP,   1, 31871302,  144, 62.5
 1058, UP,   1, 31875624,  149, 60.4
 1059, UP,   1, 31881091,  148, 60.8
 1060, UP,   1, 31886823,  110, 81.8
 1061, UP,   1, 31889333,  124, 72.6
 1062, UP,   1, 31894766,  159, 56.6
 1063, UP,   1, 31906599,  139, 64.7
 1064, UP,   1, 31910096,  154, 58.4
 1065, UP,   1, 31911721,  145, 62.1
 1066, UP,   1, 31913810,  136, 66.2
 1067, UP,   1, 31915342,  163, 55.2
 1068, UP,   1, 31917140,  143, 62.9
 1069, UP,   1, 31918936,  128, 70.3
 1070, UP,   1, 31919717,  138, 65.2
 1071, UP,   1, 31924077,  182, 49.5
 1072, UP,   1, 31928464,  156, 57.7
 1073, DN,   1, 31931495,  123, 73.2
 1074, UP,   1, 31936233,  169, 53.3
 1075, UP,   1, 31936627,  157, 57.3
 1076, DN,   1, 31941756,  228, 39.5
 1077, UP,   1, 31948279,  133, 67.7
 1078, DN,   1, 31948992,  126, 71.4
 1079, UP,   1, 31949320,  117, 76.9
 1080, UP,   1, 31950268,  136, 66.2
 1081, UP,   1, 31951065,  154, 58.4
 1082, UP,   1, 31952861,  147, 61.2
 1083, DN,   1, 31964576,  113, 79.6
 1084, UP,   1, 31966965,  110, 81.8
 1085, DN,   1, 31975837,  180, 50.0
 1086, UP,   1, 31976220,  152, 59.2
 1087, UP,   1, 31976884,  160, 56.2
 1088, UP,   1, 31986261,  124, 72.6
 1089, DN,   1, 31986797,  145, 62.1
 1090, UP,   1, 31996931,  138, 65.2
 1091, DN,   1, 32001583,  138, 65.2
 1092, UP,   1, 32004371,  146, 61.6
 1093, UP,   1, 32006350,  114, 78.9
 1094, UP,   1, 32015458,  148, 60.8
 1095, UP,   1, 32019215,  135, 66.7
 1096, UP,   1, 32020330,  124, 72.6
 1097, UP,   1, 32026174,  114, 78.9
 1098, UP,   1, 32026872,  167, 53.9
 1099, UP,   1, 32040891,  140, 64.3
 1100, UP,   1, 32044223,  111, 81.1
 1101, UP,   1, 32047862,  131, 68.7
 1102, UP,   1, 32053177,  133, 67.7
 1103, UP,   1, 32058092,  135, 66.7
 1104, UP,   1, 32062129,  135, 66.7
 1105, UP,   1, 32071222,  152, 59.2
 1106, UP,   1, 32077635,  146, 61.6
 1107, DN,   1, 32083272,  173, 52.0
 1108, UP,   1, 32086734,  140, 64.3
 1109, UP,   1, 32090544,  139, 64.7
 1110, UP,   1, 32096008,  187, 48.1
 1111, UP,   1, 32096675,  122, 73.8
 1112, UP,   1, 32104316,  135, 66.7
 1113, UP,   1, 32108387,  164, 54.9
 1114, UP,   1, 32117872,  118, 76.3
 1115, UP,   1, 32124124,  133, 67.7
 1116, UP,   1, 32125501,  150, 60.0
 1117, DN,   1, 32128994,  156, 57.7
 1118, UP,   1, 32135214,  129, 69.8
 1119, UP,   1, 32137650,  134, 67.2
 1120, UP,   1, 32140691,  174, 51.7
 1121, UP,   1, 32146507,  109, 82.6
 1122, UP,   1, 32150703,  131, 68.7
 1123, UP,   1, 32156045,  133, 67.7
 1124, UP,   1, 32157378,  149, 60.4
 1125, UP,   1, 32157730,  138, 65.2
 1126, UP,   1, 32159412,  126, 71.4
 1127, UP,   1, 32160193,  146, 61.6
 1128, UP,   1, 32162694,  105, 85.7
 1129, DN,   1, 32171307,  141, 63.8
 1130, DN,   1, 32173533,  138, 65.2
 1131, UP,   1, 32178191,  148, 60.8
 1132, DN,   1, 32179925,  142, 63.4
 1133, DN,   1, 32185126,  142, 63.4
 1134, UP,   1, 32191889,  122, 73.8
 1135, DN,   1, 32195484,  133, 67.7
 1136, DN,   1, 32195875,  161, 55.9
 1137, UP,   1, 32197138,  130, 69.2
 1138, UP,   1, 32200357,  147, 61.2
 1139, UP,   1, 32207253,  120, 75.0
 1140, UP,   1, 32213703,  153, 58.8
 1141, DN,   1, 32216069,  119, 75.6
 1142, DN,   1, 32220322,  135, 66.7
 1143, UP,   1, 32227519,  157, 57.3
 1144, UP,   1, 32229013,  126, 71.4
 1145, UP,   1, 32240133,  130, 69.2
 1146, UP,   1, 32242278,  161, 55.9
 1147, UP,   1, 32245400,  157, 57.3
 1148, DN,   1, 32246002,  123, 73.2
 1149, UP,   1, 32251432,  164, 54.9
 1150, DN,   1, 32252502,  126, 71.4
 1151, UP,   1, 32256788,  133, 67.7
 1152, UP,   1, 32264378,  130, 69.2
 1153, UP,   1, 32276045,  147, 61.2
 1154, UP,   1, 32277374,  159, 56.6
 1155, UP,   1, 32279966,  151, 59.6
 1156, UP,   1, 32284561,  179, 50.3
 1157, UP,   1, 32287508,  188, 47.9
 1158, UP,   1, 32289122,  152, 59.2
 1159, UP,   1, 32298500,  153, 58.8
 1160, UP,   1, 32299052,  130, 69.2
 1161, UP,   1, 32304476,  128, 70.3
 1162, UP,   1, 32306931,  135, 66.7
 1163, UP,   1, 32325269,  166, 54.2
 1164, UP,   1, 32326406,  124, 72.6
 1165, UP,   1, 32329173,  131, 68.7
 1166, DN,   1, 32332278,  134, 67.2
 1167, UP,   1, 32332615,  151, 59.6
 1168, UP,   1, 32334440,  215, 41.9
 1169, DN,   1, 32335043,  163, 55.2
 1170, UP,   1, 32344117,  137, 65.7
 1171, DN,   1, 32349320,  114, 78.9
 1172, DN,   1, 32353963,  147, 61.2
 1173, UP,   1, 32355954,  113, 79.6
 1174, UP,   1, 32357855,  187, 48.1
 1175, UP,   1, 32358920,  117, 76.9
 1176, DN,   1, 32373426,  154, 58.4
 1177, DN,   1, 32378068,  189, 47.6
 1178, DN,   1, 32385236,  148, 60.8
 1179, DN,   1, 32389000,  134, 67.2
 1180, UP,   1, 32389337,  131, 68.7
 1181, UP,   1, 32395950,  128, 70.3
 1182, DN,   1, 32415054,  139, 64.7
 1183, DN,   1, 32433387,  163, 55.2
 1184, DN,   1, 32442639,  125, 72.0
 1185, UP,   1, 32444211,  121, 74.4
 1186, DN,   1, 32446114,  165, 54.5
 1187, UP,   1, 32450838,  155, 58.1
 1188, DN,   1, 32455792,  119, 75.6
 1189, UP,   1, 32476553,  150, 60.0
 1190, UP,   1, 32479477,  147, 61.2
 1191, DN,   1, 32479824,  114, 78.9
 1192, UP,   1, 32486349,  175, 51.4
 1193, DN,   1, 32489583,  162, 55.6
 1194, UP,   1, 32498833,  143, 62.9
 1195, DN,   1, 32504708,  153, 58.8
 1196, UP,   1, 32515506,  167, 53.9
 1197, UP,   1, 32537972,  131, 68.7
 1198, DN,   1, 32540843,  127, 70.9
 1199, DN,   1, 32544404,  145, 62.1
 1200, DN,   1, 32571038,  138, 65.2
 1201, DN,   1, 32571917,  141, 63.8
 1202, DN,   1, 32598168,  155, 58.1
 1203, DN,   1, 32606252,  146, 61.6
 1204, DN,   1, 32620499,  142, 63.4
 1205, UP,   1, 32630803,  187, 48.1
 1206, UP,   1, 32634937,  119, 75.6
 1207, DN,   1, 32641561,  146, 61.6
 1208, UP,   1, 32645891,  141, 63.8
 1209, UP,   1, 32663950,  145, 62.1
 1210, DN,   1, 32712211,  172, 52.3
 1211, UP,   1, 32718764,  161, 55.9
 1212, DN,   1, 32737128,  148, 60.8
 1213, UP,   1, 32744749,  121, 74.4
 1214, DN,   1, 32750214,  112, 80.4
 1215, DN,   1, 32750997,  177, 50.8
 1216, UP,   1, 32760564,  181, 49.7
